,Q1_Grant Recipient,Q1_Grant Year_1,Q1_Grant Year_2,Q1_Amount 2020,Q1_Amount 2022,Q1_Self Certified,Q2_Loan Recipient,Q2_Loan Year,Q2_Loan Amount,Q3_Childcare,Q4_Business resides,Q4_Business resides_4_TEXT,Q5_taken EC Survey,Demo_main_1_mc_1,Demo_main_1_mc_4,Demo_main_1_mc_5,Demo_main_1_mc_6,Demo_main_1_mc_7,Demo_main_1_mc_8,Demo_main_1_mc_9,Demo_main_1_mc_10,Demo_main_1_mc_11,Demo_main_1_mc_12,Demo_main_1_mc_13,Demo_main_1_mc_14,Demo_main_1_mc_15,Demo_main_1_mc_16,Demo_main_2_txt,Demo_main_3_mc,Demo_main_3_mc_4_TEXT,Demo_main_4_sum_1,Demo_main_4_sum_4,Demo_main_4_sum_5,Demo_main_5_mc_1,Demo_main_5_mc_4,Demo_main_5_mc_5,Demo_main_5_mc_6,Demo_main_5_mc_7,Demo_main_5_mc_8,Demo_main_5_mc_9,Demo_main_5_mc_10,Demo_main_5_mc_11,Demo_main_5_mc_12,Demo_main_5_mc_13,Demo_main_5_mc_14,Demo_main_5_mc_15,Demo_main_5_mc_16,Demo_main_5_mc_17,Demo_main_5_mc_18,Demo_main_5_mc_19,Demo_main_5_mc_20,Demo_main_5_mc_22,Demo_main_5_mc_21,Demo_main_5_mc_21_TEXT,Demo_main_6_list,WFBN_INFO_1_matrix_1,WFBN_INFO_1_matrix_2,WFBN_tal_2_matrix_1,WFBN_tal_2_matrix_2,WFBN_tal_2_matrix_3,WFBN_advnet_5_matrix_1,WFBN_advnet_5_matrix_2,WFBN_advnet_5_matrix_3,Bhea_Orgres_1_matrix_1,Bhea_Orgres_1_matrix_2,Bhea_Orgres_1_matrix_3,Bhea_Orgres_1_matrix_4,Bhea_Orgres_1_matrix_5,Bhea_Opres_2_matrix_1,Bhea_Opres_2_matrix_2,Bhea_Opres_2_matrix_3,Bhea_Sales_3_list,Bhea_Profit_4_list,Bhea_Opres_5_matrix_1,Bhea_Opres_5_matrix_2,Bhea_Opres_5_matrix_3,Bhea_Opres_6_open,Tech_rc_1_matrix_1,Tech_rc_1_matrix_2,Tech_rc_1_matrix_3,Tech_rc_2_matrix_1,Tech_rc_2_matrix_2,Tech_tool_3_mc_11,Tech_tool_3_mc_15,Tech_tool_3_mc_16,Tech_tool_3_mc_17,Tech_tool_3_mc_18,Tech_tool_3_mc_19,Tech_tool_3_mc_20,Tech_tool_3_mc_23,Tech_tool_3_mc_21,Tech_tool_3_mc_22,Tech_tool_3_mc_22_TEXT,Tech_inv_4_sum_1,Tech_inv_4_sum_4,Tech_inv_4_sum_5,Tech_inv_4_sum_6,Tech_inv_4_sum_9,Tech_inv_4_sum_10,Tech_inv_4_sum_8,Tech_inv_4_sum_8_TEXT,Adapt_main_1_matrix_1,Adapt_main_1_matrix_2,Adapt_main_1_matrix_3,Adapt_main_1_matrix_4,Adapt_main_2_mc,Adapt_main_2_mc_7_TEXT,Adapt_main_3_mc_1,Adapt_main_3_mc_10,Adapt_main_3_mc_11,Adapt_main_3_mc_12,Adapt_main_3_mc_13,Adapt_main_3_mc_14,Adapt_main_3_mc_15,Adapt_main_3_mc_16,Adapt_main_3_mc_15_TEXT,Adapt_main_4_mc_1,Adapt_main_4_mc_17,Adapt_main_4_mc_18,Adapt_main_4_mc_19,Adapt_main_4_mc_21,Adapt_main_4_mc_22,Adapt_main_4_mc_23,Adapt_main_4_mc_24,Adapt_main_4_mc_27,Adapt_main_4_mc_24_TEXT,Adapt_main_4_mc_27_TEXT,Adapt_Main_5_open,Mind_Creat_1_matrix_1,Mind_Creat_1_matrix_2,Mind_Creat_1_matrix_3,Mind_Trust_2_matrix_1,Mind_Trust_2_matrix_2,Mind_Trust_2_matrix_3,Mind_Hope_3_matrix_1,Mind_Hope_3_matrix_2,Mind_Hope_3_matrix_3,Mind_belon_4_matrix_1,Mind_belon_4_matrix_2,Mind_belon_4_matrix_3,Mind_belon_4_matrix_4,Mind_FO_5_matrix_1,Mind_FO_5_matrix_2,Demo2_main_1_mc,Demo2_main_2_mc,Demo2_main_2_mc_11_TEXT,Demo2_main_3_mc_1,Demo2_main_3_mc_4,Demo2_main_3_mc_5,Demo2_main_3_mc_6,Demo2_main_3_mc_7,Demo2_main_3_mc_8,Demo2_main_3_mc_9,Demo2_main_3_mc_10,Demo2_main_3_mc_11,Demo2_main_3_mc_12,Demo2_main_4_mc,Demo2_main_5_mc_1,Demo2_main_5_mc_4,Demo2_main_5_mc_5,Demo2_main_5_mc_6,Demo2_main_5_mc_7,Demo2_main_5_mc_8,Demo2_main_5_mc_9,Demo2_main_5_mc_10,Demo2_main_5_mc_10_TEXT,Demo2_main_6_mc,Demo2_main_7_mc_1,Demo2_main_7_mc_4,Demo2_main_7_mc_5,Demo2_main_7_mc_8,Demo2_main_7_mc_6,Demo2_main_7_mc_7,Demo2_main_7_mc_7_TEXT,Demo2_main_8_mc,Q96,Q82,respondent_group,Q_DataPolicyViolations,Econ_Condition,Recoded_Sales,Recoded_Profit,Recoded_Revenue,Questions_Missed,Hope,Trust,Belong,Technological_Adoption,Business_Skills,Workforce,Operational_Stability,Market_Adaptibility,Index
1,Yes,,2022,,"$1,000 to $4,999",Yes,No,,,,,,Yes,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80831,Virtual,,1,0,0,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Accounting,Less than $99k,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,15%+ Decrease,15%+ Decrease,2.0,2.0,2.0,"number of clients, which has dropped 95%",5.0,5.0,4.0,5.0,5.0,,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",Other,"removing ""stupid"" from the elements",0,0,10,0,0,10,0,,4.0,2.0,5.0,1.0,Very negatively affected,,,,,,,,,None of the above,,,,,,,,Too much competition in your market,,Other (please explain),,beginner experts pretending to be accountant from/on facebook,stop shutting down my clients and forcing them into bankruptcy!!!!!!,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,57,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",Yes,,ECSBSS2022_6,,-2.0,-4.0,-4.0,1.0,0,5.0,6.0,6.0,19.0,14.0,13.0,15.0,11.0,89.0
2,No,,,,,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80127,Virtual,,1,0,15,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,$200k - $299k,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,10-14% Increase,10-14% Increase,4.0,4.0,2.0,"revenue, client retention, contractor performance, client feedback, social media following",4.0,2.0,3.0,4.0,5.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,,1.0,4.0,4.0,5.0,"Positively affected (e.g., experiencing growth)",,,,,,"Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,,Lack of skilled employees,,Uncertain market demand for your business,Too much competition in your market,,,,,,4.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,54,High school graduate/GED,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,bonnie@tandemresourcesolutions.com,ECSBSS2022_6,Email Address,1.0,3.0,3.0,3.0,0,16.0,10.0,16.0,13.0,20.0,22.0,18.0,24.0,139.0
3,No,,,,,,No,,,,,,Yes,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80547,Physical,1,2,0,2,,,,,,Wholesale Trade,Retail Trade,,,,,,,,,,,,,,,$100k - $199K,3.0,3.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,15%+ Increase,15%+ Increase,2.0,2.0,4.0,"customer satisfaction, continued wholesale relationships, increase in production and revenue, quality, low waste, sustainability, employee satisfaction",4.0,3.0,4.0,3.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,50,100,200,0,0,0,,2.0,4.0,4.0,4.0,Other (Fill in the blank),"Both, we experienced great hardship to keep the business going at personal financial expense as we did not receive any grants or funds applied for. It was also difficult due to supply chain issues being able to consistently and effectively make our product. It took twice the resources to do the same, so any increase in sales did not translate to increases in profit or pay for the owner. It kept us at a loss even though we experienced increases. ",Methods for producing goods,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,Other (please explain),,"After a 9 month delay due to Covid, we finally received the oven we ordered for production.",Lack of internal funding,Lack of access to external funding,Production costs too high,,Difficulties in obtaining government grants or subsides,,,,,,,"Many companies that didn't suffer as greatly as our small business received funding that allowed them to make record profits. During this same time we were denied funding for being too small, or showing any ""growth"" at all. That put us far behind in creating some financial stability through the pandemic. Assistance with filling out forms might have made a difference, or targeting smaller businesses for funding.",5.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,51,Some graduate coursework,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,Yes,Yes,pigandplow@gmail.com,ECSBSS2022_6,Email Address,,4.0,4.0,2.0,0,18.0,9.0,17.0,14.0,18.0,16.0,16.0,26.0,134.0
4,No,,,,,,No,,,,,,Yes,,,,,,,Pueblo (Pueblo),,,,,,,,81005,Physical,7,17,10,0,,,,,,,Retail Trade,,,,,,,,,,,,,,,$1.5M - $1.9M,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,4.0,4.0,3.0,0-4% Increase,Neither Up nor Down,2.0,1.0,4.0,"customer satisfaction, employee preformance, revenue",4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,200,3100,550,it,5.0,4.0,4.0,4.0,Negatively affected,,,,"Logistics, delivery or distribution methods",,,,,,,,,,Lack of skilled employees,,,Too much competition in your market,Legislation/regulation that generated excessive burden (please explain),,nicotene regs and coming kratom regs,,,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57,Some years of college or technical training,,,,,,"Long Term Medical (e.g., epilepsy, asthma, heart disease, diabetes)",,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,terber420@yahoo.com,ECSBSS2022_6,Email Address,-1.0,1.0,0.0,9.0,0,16.0,8.0,16.0,16.0,14.0,16.0,15.0,24.0,125.0
5,Yes,2020,2022,"$5,000 to $9,999","$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80216,Physical,1,4,0,0,,,,,Manufacturing,,,,,,,,,,,,,,,,,$500k - $699k,3.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,5.0,4.0,3.0,1.0,15%+ Increase,15%+ Increase,2.0,4.0,3.0,"Positive impact on the world, Revenue, COGS, Timing, Productivity",5.0,4.0,1.0,4.0,4.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,100,0,0,100,0,100,0,,5.0,4.0,5.0,5.0,"Positively affected (e.g., experiencing growth)",,,,,,"Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,Production costs too high,,,Uncertain market demand for your business,,,,,,Capital,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,48,Bachelor’s degree,,,,,,,,,,Disability impairment not listed (Please Specify),,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_2,,1.0,4.0,4.0,6.0,0,13.0,12.0,14.0,14.0,18.0,15.0,18.0,24.0,128.0
6,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,"Pikes Peak (El Paso, Park, and Teller)",,,Pueblo (Pueblo),,,,,,,,80907,Physical,1,2,0,10,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,$300k - $399k,4.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,10-14% Increase,10-14% Increase,2.0,2.0,2.0,,3.0,4.0,3.0,4.0,4.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,,,,,300,1000,0,100,0,100,0,,4.0,2.0,3.0,4.0,Negatively affected,,,,,,"Information and communication systems (including hardware, software and data processing)",,,,,,Lack of access to external funding,Production costs too high,Lack of skilled employees,Difficulties in obtaining government grants or subsides,,,,,,,,5.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,Yes,No,,ECSBSS2022_2,,-1.0,3.0,3.0,4.0,0,12.0,12.0,15.0,14.0,18.0,18.0,13.0,19.0,121.0
7,Yes,2020,2022,"$10,000 to $15,000","$5,000 to $9,999",,No,,,,,,No,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80920,Physical,1,1,0,0,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,,,Less than $99k,5.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,3.0,10-14% Decrease,10-14% Decrease,4.0,3.0,2.0,Customer Satisfaction,4.0,4.0,4.0,4.0,3.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,0,0,0,0,0,,4.0,4.0,3.0,2.0,Negatively affected,,,,,,"Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,,,,Uncertain market demand for your business,,,,,,,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,61,Associate degree,,,,Deaf or Hard of Hearing,,,,,,Disability impairment not listed (Please Specify),,"On active duty in the past, but not now",,,,,,White,,,,Male,,Man,,,,,,No,No,,ECSBSS2022_2,,-1.0,-3.0,-3.0,1.0,0,16.0,10.0,20.0,16.0,19.0,14.0,16.0,21.0,132.0
8,Yes,,2022,,"$1,000 to $4,999",Yes,Yes,2022,"$0.00 to $4,999",No,Other,Denver,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80210,Physical,1,1,0,0,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,Less than $99k,4.0,2.0,5.0,5.0,5.0,,,,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,0-4% Increase,0-4% Increase,2.0,2.0,4.0,"Customer satisfaction, revenue, quality",5.0,5.0,5.0,3.0,3.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,,0,200,0,0,150,0,,1.0,1.0,5.0,1.0,Very negatively affected,,Methods for producing goods,Methods for providing services,,,"Information and communication systems (including hardware, software and data processing)",,,,,Lack of internal funding,Lack of access to external funding,,,,Uncertain market demand for your business,,,,,,educational information about the products and services that i offer. ,2.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,38,Master’s degree,,,,,"Neurodiverse (Autism Spectrum Disorder, Dyslexia, ADHD, etc.)",,,,,,,Never served in the military,,Asian,,,,,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_2,,-2.0,1.0,1.0,1.0,3,20.0,12.0,15.0,18.0,17.0,17.0,18.0,11.0,128.0
9,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80130,Physical,1,1,0,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,5.0,4.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,15%+ Increase,15%+ Increase,1.0,1.0,4.0,"Customer satisfaction, quality product, revenue",5.0,5.0,5.0,4.0,5.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,300,0,20,35,0,300,0,,5.0,2.0,5.0,3.0,"Positively affected (e.g., experiencing growth)",,Methods for producing goods,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",,,,,Lack of internal funding,Lack of access to external funding,,,,Uncertain market demand for your business,Too much competition in your market,,,,,,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,ToniLemma.biz@gmail.com,ECSBSS2022_2,Email Address,1.0,4.0,4.0,1.0,0,20.0,11.0,16.0,19.0,19.0,13.0,15.0,21.0,134.0
10,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,,"Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)",,,,81623,Virtual,,3,4,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,$700k - $1M,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0,5.0,2.0,4.0,1.0,5-9% Increase,10-14% Decrease,4.0,4.0,3.0,"Customer reviews, number of sales, profit margins on projects throughout the year and overall sales revenue.",3.0,3.0,4.0,2.0,5.0,,,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,10000,10000,3000,1800,250,250,0,,4.0,4.0,4.0,2.0,Very negatively affected,,,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,Production costs too high,Lack of skilled employees,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,Travel restrictions as we are a travel company,,,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,47,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,elinor@runwildretreats.com,ECSBSS2022_2,Email Address,-2.0,2.0,-3.0,7.0,0,17.0,12.0,18.0,12.0,25.0,18.0,17.0,21.0,140.0
